Gun_Pos,Name,Gun_Time,Gun_Mins,Net_Time,Net_Mins,Minutes,Country,Category(Pos),Category,Gender_(Pos),Gender,Gender_Pos,Net_Pos,1st_half_time,1st_H_Mins,2nd_half_time,2nd_H_Mins,Pace_Strategy,Speed_full,Speed_1st_H,Speed_2nd_H,Group,Sub_Group,Pace_variation
5274,SUWANDI TOK (#13224),7:20:17,440.28,7:04:08,424.13,,SGP,50-59(838),50-59,Male (4468),Male,4468,5265,3:20:06 AM,200.1,3:44:01 AM,224.02,1,10.1,9.5,10.6,SLOW,WALKER,6%
5275,TAN YIN PENG (#7011),7:20:18,440.3,7:07:48,427.8,,SGP,40-49(268),40-49,Female (807),Female,807,5328,3:11:15 AM,191.25,3:56:32 AM,236.53,1,10.1,9.1,11.2,SLOW,WALKER,11%
5276,MURUGARAJ GOVINDARAJ (#5832),7:20:18,440.3,7:12:49,432.82,,SGP,40-49(1418),40-49,Male (4469),Male,4469,5410,3:11:05 AM,191.08,4:01:43 AM,241.72,1,10.3,9.1,11.5,SLOW,WALKER,12%
5277,JUSTIN YEO GIM SOON  (#8826),7:20:27,440.45,7:13:05,433.08,,SGP,50-59(839),50-59,Male (4470),Male,4470,5414,2:56:58 AM,176.97,4:16:05 AM,256.08,1,10.3,8.4,12.1,SLOW,WALKER,18%
5278,GLORIA WONG (#4756),7:20:30,440.5,7:16:38,436.63,,SGP,40-49(269),40-49,Female (808),Female,808,5455,3:20:44 AM,200.73,3:55:53 AM,235.88,1,10.3,9.5,11.2,SLOW,WALKER,8%
5279,JAYYNE TING (#10571),7:20:33,440.55,7:05:02,425.03,,SGP,50-59(107),50-59,Female (809),Female,809,5275,3:10:56 AM,190.93,3:54:05 AM,234.08,1,10.1,9.1,11.1,SLOW,WALKER,10%
5280,GUO WEI WONG (#11318),7:20:34,440.57,7:06:01,426.02,,SGP,30-39(1350),30-39,Male (4471),Male,4471,5293,3:16:51 AM,196.85,3:49:08 AM,229.13,1,10.1,9.3,10.9,SLOW,WALKER,8%
5281,VLADIMIR YORDANOV (#7374),7:20:39,440.65,7:12:05,432.08,,BGR,50-59(840),50-59,Male (4472),Male,4472,5393,3:08:14 AM,188.23,4:03:49 AM,243.82,1,10.2,8.9,11.6,SLOW,WALKER,13%
5282,NICUZ ONG (#13019),7:20:43,440.72,7:06:51,426.85,,SGP,40-49(1419),40-49,Male (4473),Male,4473,5311,3:19:51 AM,199.85,3:46:58 AM,226.97,1,10.1,9.5,10.8,SLOW,WALKER,6%
5283,YONG XIA (#7348),7:20:48,440.8,6:59:31,419.52,,SGP,40-49(1420),40-49,Male (4474),Male,4474,5183,3:03:29 AM,183.48,3:56:00 AM,236,1,9.9,8.7,11.2,SLOW,WALKER,13%
5284,DENNIS THAM (#10022),7:20:55,440.92,6:57:22,417.37,,SGP,40-49(1421),40-49,Male (4475),Male,4475,5133,3:09:08 AM,189.13,3:48:12 AM,228.2,1,9.9,9,10.8,SLOW,WALKER,9%
5285,LIEW JIAN YANG (#6940),7:20:58,440.97,7:13:47,433.78,,MYS,30-39(1351),30-39,Male (4476),Male,4476,5417,3:12:35 AM,192.58,4:01:11 AM,241.18,1,10.3,9.1,11.4,SLOW,WALKER,11%
5286,MIGUEL YAMBOT (#10309),7:21:03,441.05,6:57:21,417.35,,SGP,40-49(1422),40-49,Male (4477),Male,4477,5132,3:06:36 AM,186.6,3:50:43 AM,230.72,1,9.9,8.8,10.9,SLOW,WALKER,11%
5287,JAVIER TORRES (#11721),7:21:06,441.1,7:07:05,427.08,,VEN,40-49(1423),40-49,Male (4478),Male,4478,5316,3:17:33 AM,197.55,3:49:30 AM,229.5,1,10.1,9.4,10.9,SLOW,WALKER,7%
5288,KANIPANDIARAJAN MUTHUKRISHNAN (#8103),7:21:06,441.1,7:09:49,429.82,,IND,30-39(1352),30-39,Male (4479),Male,4479,5358,2:58:22 AM,178.37,4:11:26 AM,251.43,1,10.2,8.5,11.9,SLOW,WALKER,17%
5289,KEWEI XU (#12911),7:21:08,441.13,7:00:30,420.5,,SGP,30-39(1353),30-39,Male (4480),Male,4480,5198,3:13:21 AM,193.35,3:47:08 AM,227.13,1,10,9.2,10.8,SLOW,WALKER,8%
5290,SANDRA LIM (#12809),7:21:09,441.15,7:07:16,427.27,,SGP,40-49(270),40-49,Female (810),Female,810,5318,3:19:51 AM,199.85,3:47:23 AM,227.38,1,10.1,9.5,10.8,SLOW,WALKER,6%
5291,KWOK YEE LEONG (#11435),7:21:12,441.2,7:05:10,425.17,,AUS,70+(10),70+,Male (4481),Male,4481,5278,3:14:48 AM,194.8,3:50:20 AM,230.33,1,10.1,9.2,10.9,SLOW,WALKER,8%
5292,MAGTANGGOL CARLOS YAPCHING (#10872),7:21:12,441.2,7:06:38,426.63,,PHL,40-49(1424),40-49,Male (4482),Male,4482,5308,#N/A,#N/A,#N/A,#N/A,#N/A,10.1,#N/A,#N/A,SLOW,WALKER,#N/A
5293,VADIVEL RUCKMANI (#6920),7:21:14,441.23,7:06:05,426.08,,SGP,40-49(271),40-49,Female (811),Female,811,5296,3:04:29 AM,184.48,4:01:35 AM,241.58,1,10.1,8.7,11.5,SLOW,WALKER,13%
5294,ENIE CHEE (#10410),7:21:15,441.25,7:08:45,428.75,,SGP,50-59(108),50-59,Female (812),Female,812,5344,3:05:38 AM,185.63,4:03:05 AM,243.08,1,10.2,8.8,11.5,SLOW,WALKER,13%
5295,WILLIAM TEO (#7967),7:21:15,441.25,7:08:00,428,,SGP,40-49(1425),40-49,Male (4483),Male,4483,5330,3:07:47 AM,187.78,4:00:12 AM,240.2,1,10.1,8.9,11.4,SLOW,WALKER,12%
5296,LIM BENG TEIK (#10987),7:21:19,441.32,6:59:44,419.73,,MYS,70+(11),70+,Male (4484),Male,4484,5186,2:57:30 AM,177.5,4:02:13 AM,242.22,1,9.9,8.4,11.5,SLOW,WALKER,15%
5297,TJOE MUK KUANG (#10483),7:21:20,441.33,6:59:03,419.05,,IDN,40-49(1426),40-49,Male (4485),Male,4485,5175,3:00:35 AM,180.58,3:58:27 AM,238.45,1,9.9,8.6,11.3,SLOW,WALKER,14%
5298,MUDIT GANDHI (#10783),7:21:22,441.37,7:08:16,428.27,,IND,30-39(1354),30-39,Male (4486),Male,4486,5337,3:00:26 AM,180.43,4:07:49 AM,247.82,1,10.1,8.6,11.7,SLOW,WALKER,16%
5299,MICHAEL LEE (#7927),7:21:25,441.42,7:07:30,427.5,,SGP,20-29(671),20-29,Male (4487),Male,4487,5324,2:54:42 AM,174.7,4:12:47 AM,252.78,1,10.1,8.3,12,SLOW,WALKER,18%
5300,MICHAEL GARCIA (#12810),7:21:28,441.47,7:00:41,420.68,,SGP,50-59(841),50-59,Male (4488),Male,4488,5199,3:21:50 AM,201.83,3:38:50 AM,218.83,1,10,9.6,10.4,SLOW,WALKER,4%
5301,KOK HONG CHONG (#13366),7:21:36,441.6,7:07:27,427.45,,MYS,30-39(1355),30-39,Male (4489),Male,4489,5323,3:05:55 AM,185.92,4:01:30 AM,241.5,1,10.1,8.8,11.4,SLOW,WALKER,13%
5302,THOMAS KOO (#5485),7:21:37,441.62,7:18:07,438.12,,SGP,50-59(842),50-59,Male (4490),Male,4490,5473,3:18:53 AM,198.88,3:59:13 AM,239.22,1,10.4,9.4,11.3,SLOW,WALKER,9%
5303,JIAN YANG LIM (#9873),7:21:41,441.68,7:04:19,424.32,,SGP,30-39(1356),30-39,Male (4491),Male,4491,5268,3:16:42 AM,196.7,3:47:36 AM,227.6,1,10.1,9.3,10.8,SLOW,WALKER,7%
5304,MARVIN PANGAN (#13420),7:21:41,441.68,6:57:24,417.4,,SGP,40-49(1427),40-49,Male (4492),Male,4492,5134,3:12:41 AM,192.68,3:44:42 AM,224.7,1,9.9,9.1,10.7,SLOW,WALKER,8%
5305,LIANQING LIU (#13116),7:21:56,441.93,7:02:36,422.6,,CHN,40-49(1428),40-49,Male (4493),Male,4493,5236,2:37:44 AM,157.73,4:24:51 AM,264.85,1,10,7.5,12.6,SLOW,WALKER,25%
5307,FELICIO JR ATIENZA (#2104),7:22:07,442.12,7:21:55,441.92,,SGP,30-39(1357),30-39,Male (4495),Male,4495,5535,3:06:08 AM,186.13,4:15:45 AM,255.75,1,10.5,8.8,12.1,SLOW,WALKER,16%
5308,ASAHI HARUMINE (#13502),7:22:08,442.13,7:03:46,423.77,,JPN,50-59(844),50-59,Male (4496),Male,4496,5256,3:14:06 AM,194.1,3:49:38 AM,229.63,1,10,9.2,10.9,SLOW,WALKER,8%
5309,SACHIYO ASAHI (#13501),7:22:09,442.15,7:03:47,423.78,,JPN,50-59(109),50-59,Female (813),Female,813,5257,3:14:06 AM,194.1,3:49:39 AM,229.65,1,10,9.2,10.9,SLOW,WALKER,8%
5310,SAMSURI KARIO (#13060),7:22:21,442.35,6:59:55,419.92,,SGP,50-59(845),50-59,Male (4497),Male,4497,5189,3:07:07 AM,187.12,3:52:47 AM,232.78,1,10,8.9,11,SLOW,WALKER,11%
5311,JEE HING FOO (#10754),7:22:23,442.38,7:15:11,435.18,,SGP,60-69(168),60-69,Male (4498),Male,4498,5433,3:14:14 AM,194.23,4:00:56 AM,240.93,1,10.3,9.2,11.4,SLOW,WALKER,11%
5312,RAMAKRISHNAN SHANMUGAM (#5054),7:22:27,442.45,7:18:18,438.3,,SGP,60-69(169),60-69,Male (4499),Male,4499,5475,#N/A,#N/A,#N/A,#N/A,#N/A,10.4,#N/A,#N/A,SLOW,WALKER,#N/A
5313,NWE YIN (#10509),7:22:33,442.55,7:06:31,426.52,,SGP,50-59(110),50-59,Female (814),Female,814,5304,3:21:31 AM,201.52,3:44:59 AM,224.98,1,10.1,9.6,10.7,SLOW,WALKER,6%
5314,SWEE KHUAN ONG (#11555),7:22:33,442.55,7:06:37,426.62,,MYS,50-59(111),50-59,Female (815),Female,815,5307,3:21:36 AM,201.6,3:44:59 AM,224.98,1,10.1,9.6,10.7,SLOW,WALKER,5%
5315,SHUWEN HUANG (#12707),7:22:35,442.58,7:03:23,423.38,,SGP,30-39(280),30-39,Female (816),Female,816,5248,3:12:22 AM,192.37,3:50:59 AM,230.98,1,10,9.1,10.9,SLOW,WALKER,9%
5316,CORLISS CHOO (#12706),7:22:39,442.65,7:03:26,423.43,,SGP,30-39(281),30-39,Female (817),Female,817,5251,3:12:20 AM,192.33,3:51:05 AM,231.08,1,10,9.1,11,SLOW,WALKER,9%
5317,NICHOLAS HO (#6984),7:22:52,442.87,7:02:41,422.68,,SGP,30-39(1358),30-39,Male (4500),Male,4500,5240,2:50:35 AM,170.58,4:12:05 AM,252.08,1,10,8.1,11.9,SLOW,WALKER,19%
5318,AHMAD SAIFULLAH (#11748),7:22:53,442.88,7:07:03,427.05,,SGP,30-39(1359),30-39,Male (4501),Male,4501,5315,3:11:51 AM,191.85,3:55:11 AM,235.18,1,10.1,9.1,11.1,SLOW,WALKER,10%
5319,REDEMTOR DIAZ (#12738),7:22:54,442.9,7:01:17,421.28,,SGP,40-49(1429),40-49,Male (4502),Male,4502,5209,3:06:47 AM,186.78,3:54:29 AM,234.48,1,10,8.9,11.1,SLOW,WALKER,11%
5320,YANG LIU (#7843),7:23:03,443.05,7:04:50,424.83,,CHN,20-29(672),20-29,Male (4503),Male,4503,5270,2:48:59 AM,168.98,4:15:50 AM,255.83,1,10.1,8,12.1,SLOW,WALKER,20%
5321,ROSE CONCEPCION (#11251),7:23:12,443.2,7:05:50,425.83,,SGP,30-39(282),30-39,Female (818),Female,818,5288,3:11:31 AM,191.52,3:54:18 AM,234.3,1,10.1,9.1,11.1,SLOW,WALKER,10%
5322,JACKY CHEN (#1851),7:23:12,443.2,7:22:18,442.3,,SGP,30-39(1360),30-39,Male (4504),Male,4504,5537,3:08:37 AM,188.62,4:13:39 AM,253.65,1,10.5,8.9,12,SLOW,WALKER,15%
5323,PINAH SABLI (#12726),7:23:16,443.27,7:09:24,429.4,,BHR,40-49(272),40-49,Female (819),Female,819,5355,3:12:45 AM,192.75,3:56:37 AM,236.62,1,10.2,9.1,11.2,SLOW,WALKER,10%
5324,FERDINAND RANSANG (#8510),7:23:25,443.42,7:02:56,422.93,,IDN,30-39(1361),30-39,Male (4505),Male,4505,5244,2:56:39 AM,176.65,4:06:16 AM,246.27,1,10,8.4,11.7,SLOW,WALKER,16%
5325,RAY ANG (#13014),7:23:25,443.42,7:03:59,423.98,,SGP,20-29(673),20-29,Male (4506),Male,4506,5260,3:18:32 AM,198.53,3:45:25 AM,225.42,1,10,9.4,10.7,SLOW,WALKER,6%
5326,XIANMING ZOU (#6091),7:23:27,443.45,7:19:38,439.63,,SGP,30-39(1362),30-39,Male (4507),Male,4507,5493,3:04:18 AM,184.3,4:15:18 AM,255.3,1,10.4,8.7,12.1,SLOW,WALKER,16%
5327,SHAMIL HAMID (#12731),7:23:28,443.47,7:05:01,425.02,,BHR,40-49(1430),40-49,Male (4508),Male,4508,5274,3:12:32 AM,192.53,3:52:28 AM,232.47,1,10.1,9.1,11,SLOW,WALKER,9%
5328,CLARE WEI (#13314),7:23:28,443.47,7:05:00,425,,,40-49(273),40-49,Female (820),Female,820,5273,3:12:32 AM,192.53,3:52:27 AM,232.45,1,10.1,9.1,11,SLOW,WALKER,9%
5329,ADELFA MAE ABREGANA (#13247),7:23:29,443.48,7:02:07,422.12,,PHL,40-49(274),40-49,Female (821),Female,821,5224,3:01:49 AM,181.82,4:00:17 AM,240.28,1,10,8.6,11.4,SLOW,WALKER,14%
5330,JIANLI LIU (#10271),7:23:30,443.5,6:58:53,418.88,,SGP,30-39(1363),30-39,Male (4509),Male,4509,5170,2:35:30 AM,155.5,4:23:22 AM,263.37,1,9.9,7.4,12.5,SLOW,WALKER,26%
5331,ALAGAPPAN ALAGAPPAN (#11547),7:23:31,443.52,7:10:26,430.43,,SGP,40-49(1431),40-49,Male (4510),Male,4510,5369,3:07:58 AM,187.97,4:02:26 AM,242.43,1,10.2,8.9,11.5,SLOW,WALKER,13%
5332,JING HOONG WONG (#8825),7:23:34,443.57,7:12:33,432.55,,SGP,30-39(1364),30-39,Male (4511),Male,4511,5404,3:10:56 AM,190.93,4:01:35 AM,241.58,1,10.3,9.1,11.5,SLOW,WALKER,12%
5333,CHEE JIAN ANG (#9806),7:23:37,443.62,7:05:19,425.32,,SGP,20-29(674),20-29,Male (4512),Male,4512,5282,2:47:29 AM,167.48,4:17:48 AM,257.8,1,10.1,7.9,12.2,SLOW,WALKER,21%
5334,KAH KEONG ONG (#7760),7:23:37,443.62,7:12:00,432,,SGP,50-59(846),50-59,Male (4513),Male,4513,5392,2:53:17 AM,173.28,4:18:42 AM,258.7,1,10.2,8.2,12.3,SLOW,WALKER,20%
5335,AYYAKKANNU PURUSHOTHAMAN (#5539),7:23:39,443.65,7:17:34,437.57,,IND,30-39(1365),30-39,Male (4514),Male,4514,5467,3:05:12 AM,185.2,4:12:20 AM,252.33,1,10.4,8.8,12,SLOW,WALKER,15%
5336,RICHELLE JOY CHIA (#13206),7:23:46,443.77,7:00:05,420.08,,SGP,20-29(140),20-29,Female (822),Female,822,5191,3:03:31 AM,183.52,3:56:32 AM,236.53,1,10,8.7,11.2,SLOW,WALKER,13%
5337,ALVIN YEO (#10269),7:23:48,443.8,7:02:01,422.02,,SGP,30-39(1366),30-39,Male (4515),Male,4515,5223,2:58:18 AM,178.3,4:03:41 AM,243.68,1,10,8.5,11.6,SLOW,WALKER,15%
5338,JIAN YOU HOE (#12737),7:23:49,443.82,7:07:47,427.78,,MYS,30-39(1367),30-39,Male (4516),Male,4516,5327,3:15:33 AM,195.55,3:52:13 AM,232.22,1,10.1,9.3,11,SLOW,WALKER,9%
5339,NGUYEN MINH THONG (#12750),7:23:51,443.85,7:09:35,429.58,,VNM,40-49(1432),40-49,Male (4517),Male,4517,5356,3:08:32 AM,188.53,4:01:02 AM,241.03,1,10.2,8.9,11.4,SLOW,WALKER,12%
5340,DESMOND LOY (#10433),7:23:54,443.9,7:10:09,430.15,,SGP,30-39(1368),30-39,Male (4518),Male,4518,5363,3:05:25 AM,185.42,4:04:43 AM,244.72,1,10.2,8.8,11.6,SLOW,WALKER,14%
5341,TICK HOCK TAN (#12804),7:23:59,443.98,7:01:38,421.63,,SGP,60-69(170),60-69,Male (4519),Male,4519,5217,3:22:06 AM,202.1,3:39:30 AM,219.5,1,10,9.6,10.4,SLOW,WALKER,4%
5342,JIANYAN CHEN (#10900),7:24:00,444,7:08:58,428.97,,SGP,30-39(1369),30-39,Male (4520),Male,4520,5349,2:54:54 AM,174.9,4:14:02 AM,254.03,1,10.2,8.3,12,SLOW,WALKER,18%
5343,THAUNG THAN SU (#12851),7:24:06,444.1,7:05:58,425.97,,MMR,40-49(1433),40-49,Male (4521),Male,4521,5292,#N/A,#N/A,#N/A,#N/A,#N/A,10.1,#N/A,#N/A,SLOW,WALKER,#N/A
5344,DIEP PHAM (#13444),7:24:07,444.12,7:01:24,421.4,,VNM,30-39(283),30-39,Female (823),Female,823,5211,3:02:57 AM,182.95,3:58:26 AM,238.43,1,10,8.7,11.3,SLOW,WALKER,13%
5345,SAMUEL-ROY SUPRAMANIAM (#6846),7:24:08,444.13,7:11:11,431.18,,SGP,20-29(675),20-29,Male (4522),Male,4522,5376,3:07:59 AM,187.98,4:03:11 AM,243.18,1,10.2,8.9,11.5,SLOW,WALKER,13%
5346,ALOIS NG (#7686),7:24:09,444.15,7:11:12,431.2,,SGP,20-29(676),20-29,Male (4523),Male,4523,5377,3:07:59 AM,187.98,4:03:12 AM,243.2,1,10.2,8.9,11.5,SLOW,WALKER,13%
5347,MIN HEIN (#13522),7:24:10,444.17,7:05:32,425.53,,MMR,30-39(1370),30-39,Male (4524),Male,4524,5284,3:08:15 AM,188.25,3:57:16 AM,237.27,1,10.1,8.9,11.2,SLOW,WALKER,12%
5348,DARREN CHOO (#7233),7:24:12,444.2,7:15:12,435.2,,SGP,30-39(1371),30-39,Male (4525),Male,4525,5435,3:12:31 AM,192.52,4:02:40 AM,242.67,1,10.3,9.1,11.5,SLOW,WALKER,12%
5349,LIM MEI LEE (#13187),7:24:13,444.22,7:08:38,428.63,,MYS,30-39(284),30-39,Female (824),Female,824,5341,3:34:48 AM,214.8,3:33:49 AM,213.82,0,10.2,10.2,10.1,SLOW,WALKER,0%
5350,ANDY HO (#10358),7:24:17,444.28,7:12:34,432.57,,SGP,40-49(1434),40-49,Male (4526),Male,4526,5405,3:23:29 AM,203.48,3:49:03 AM,229.05,1,10.3,9.6,10.9,SLOW,WALKER,6%
5351,XIONGFEI WEI (#13287),7:24:19,444.32,7:05:52,425.87,,CHN,30-39(1372),30-39,Male (4527),Male,4527,5289,3:08:00 AM,188,3:57:50 AM,237.83,1,10.1,8.9,11.3,SLOW,WALKER,12%
5352,AILEEN RHONA DUALAN (#9037),7:24:21,444.35,7:13:18,433.3,,PHL,50-59(112),50-59,Female (825),Female,825,5415,3:15:45 AM,195.75,3:57:32 AM,237.53,1,10.3,9.3,11.3,SLOW,WALKER,10%
5353,FELICIA FOONG (#10873),7:24:21,444.35,7:02:14,422.23,,SGP,30-39(285),30-39,Female (826),Female,826,5229,3:16:23 AM,196.38,3:45:49 AM,225.82,1,10,9.3,10.7,SLOW,WALKER,7%
5354,PETER TANG (#7033),7:24:22,444.37,7:12:33,432.55,,SGP,60-69(171),60-69,Male (4528),Male,4528,5403,3:27:14 AM,207.23,3:45:18 AM,225.3,1,10.3,9.8,10.7,SLOW,WALKER,4%
5355,KENG TECK SOH (#7335),7:24:22,444.37,7:07:18,427.3,,SGP,50-59(847),50-59,Male (4529),Male,4529,5319,3:12:30 AM,192.5,3:54:46 AM,234.77,1,10.1,9.1,11.1,SLOW,WALKER,10%
5356,AH HA WONG (#7685),7:24:42,444.7,7:14:14,434.23,,SGP,60-69(172),60-69,Male (4530),Male,4530,5422,3:18:55 AM,198.92,3:55:17 AM,235.28,1,10.3,9.4,11.2,SLOW,WALKER,8%
5357,SHAWN SEAH (#12924),7:24:47,444.78,7:01:03,421.05,,SGP,30-39(1373),30-39,Male (4531),Male,4531,5205,3:11:50 AM,191.83,3:49:11 AM,229.18,1,10,9.1,10.9,SLOW,WALKER,9%
5358,MASAFUMI HOBO (#10540),7:24:56,444.93,7:13:32,433.53,,JPN,40-49(1435),40-49,Male (4532),Male,4532,5416,3:01:57 AM,181.95,4:11:34 AM,251.57,1,10.3,8.6,11.9,SLOW,WALKER,16%
5359,ANG JIN XIANG (#13320),7:25:03,445.05,7:06:04,426.07,,MYS,20-29(677),20-29,Male (4533),Male,4533,5294,2:50:26 AM,170.43,4:15:37 AM,255.62,1,10.1,8.1,12.1,SLOW,WALKER,20%
5360,AMOGH PALLERI CHETTUPARAMBIL (#10157),7:25:06,445.1,7:09:59,429.98,,SGP,30-39(1374),30-39,Male (4534),Male,4534,5359,2:59:22 AM,179.37,4:10:36 AM,250.6,1,10.2,8.5,11.9,SLOW,WALKER,17%
5361,JASON CHIA (#10706),7:25:10,445.17,7:03:50,423.83,,SGP,30-39(1375),30-39,Male (4535),Male,4535,5258,2:59:39 AM,179.65,4:04:09 AM,244.15,1,10,8.5,11.6,SLOW,WALKER,15%
5362,JUN YAO (#10010),7:25:16,445.27,7:03:06,423.1,,SGP,50-59(848),50-59,Male (4536),Male,4536,5245,2:55:25 AM,175.42,4:07:39 AM,247.65,1,10,8.3,11.7,SLOW,WALKER,17%
5363,JOVIAL LIM (#10629),7:25:23,445.38,7:08:08,428.13,,SGP,40-49(1436),40-49,Male (4537),Male,4537,5336,3:08:08 AM,188.13,3:59:58 AM,239.97,1,10.1,8.9,11.4,SLOW,WALKER,12%
5364,MARC LIEW (#11154),7:25:27,445.45,7:12:10,432.17,,SGP,50-59(849),50-59,Male (4538),Male,4538,5395,3:21:56 AM,201.93,3:50:13 AM,230.22,1,10.2,9.6,10.9,SLOW,WALKER,7%
5365,SEIN SERENE (#10645),7:25:32,445.53,7:06:07,426.12,,SGP,50-59(113),50-59,Female (827),Female,827,5298,3:15:39 AM,195.65,3:50:27 AM,230.45,1,10.1,9.3,10.9,SLOW,WALKER,8%
5366,RYAN AULIA DARMA (#12878),7:25:32,445.53,7:05:11,425.18,,IDN,20-29(678),20-29,Male (4539),Male,4539,5280,3:12:30 AM,192.5,3:52:40 AM,232.67,1,10.1,9.1,11,SLOW,WALKER,9%
5367,BENJAMIN WONG (#7895),7:25:40,445.67,7:14:26,434.43,,SGP,40-49(1437),40-49,Male (4540),Male,4540,5425,3:03:51 AM,183.85,4:10:33 AM,250.55,1,10.3,8.7,11.9,SLOW,WALKER,15%
5368,ALICIA SEAH (#8511),7:25:40,445.67,7:14:28,434.47,,SGP,40-49(275),40-49,Female (828),Female,828,5426,3:03:53 AM,183.88,4:10:33 AM,250.55,1,10.3,8.7,11.9,SLOW,WALKER,15%
5369,VAIRAVAN RAMANATHAN (#2956),7:25:44,445.73,7:17:04,437.07,,SGP,20-29(679),20-29,Male (4541),Male,4541,5460,3:00:05 AM,180.08,4:16:57 AM,256.95,1,10.4,8.5,12.2,SLOW,WALKER,18%
5370,LAU TZE ANN (#10559),7:25:47,445.78,7:02:40,422.67,,SGP,40-49(1438),40-49,Male (4542),Male,4542,5238,3:06:57 AM,186.95,3:55:41 AM,235.68,1,10,8.9,11.2,SLOW,WALKER,12%
5371,MELISSA LIM (#13101),7:25:51,445.85,7:03:26,423.43,,SGP,20-29(141),20-29,Female (829),Female,829,5249,3:01:29 AM,181.48,4:01:55 AM,241.92,1,10,8.6,11.5,SLOW,WALKER,14%
5372,SOLOMON TANG (#7901),7:26:05,446.08,7:09:16,429.27,,GBR,40-49(1439),40-49,Male (4543),Male,4543,5353,3:02:39 AM,182.65,4:06:36 AM,246.6,1,10.2,8.7,11.7,SLOW,WALKER,15%
5373,TEDDY TEDDY (#12862),7:26:07,446.12,7:10:19,430.32,,SGP,20-29(680),20-29,Male (4544),Male,4544,5366,3:13:58 AM,193.97,3:56:19 AM,236.32,1,10.2,9.2,11.2,SLOW,WALKER,10%
5374,EROYNA WAN (#13011),7:26:13,446.22,7:06:09,426.15,,SGP,20-29(142),20-29,Female (830),Female,830,5299,3:13:08 AM,193.13,3:53:00 AM,233,1,10.1,9.2,11,SLOW,WALKER,9%
5375,KENNY LIM (#12705),7:26:15,446.25,7:06:11,426.18,,SGP,30-39(1376),30-39,Male (4545),Male,4545,5300,3:13:07 AM,193.12,3:53:02 AM,233.03,1,10.1,9.2,11,SLOW,WALKER,9%
5376,ABIGAIL LOW (#10216),7:26:20,446.33,7:05:39,425.65,,SGP,20-29(143),20-29,Female (831),Female,831,5286,3:03:13 AM,183.22,4:02:24 AM,242.4,1,10.1,8.7,11.5,SLOW,WALKER,14%
5377,NATHAN JON SING (#10217),7:26:20,446.33,7:05:39,425.65,,SGP,20-29(681),20-29,Male (4546),Male,4546,5285,2:50:55 AM,170.92,4:14:43 AM,254.72,1,10.1,8.1,12.1,SLOW,WALKER,20%
5378,ZHU GUAN ONG (#12881),7:26:20,446.33,7:07:38,427.63,,MYS,30-39(1377),30-39,Male (4547),Male,4547,5325,2:50:54 AM,170.9,4:16:43 AM,256.72,1,10.1,8.1,12.2,SLOW,WALKER,20%
5379,JULI AGUS (#10129),7:26:25,446.42,7:12:55,432.92,,SGP,50-59(850),50-59,Male (4548),Male,4548,5413,3:08:14 AM,188.23,4:04:39 AM,244.65,1,10.3,8.9,11.6,SLOW,WALKER,13%
5380,MASAHIKO SUGAHARA (#11749),7:26:36,446.6,7:06:32,426.53,,JPN,30-39(1378),30-39,Male (4549),Male,4549,5305,3:03:23 AM,183.38,4:03:08 AM,243.13,1,10.1,8.7,11.5,SLOW,WALKER,14%
5381,NATALIE TANG (#12904),7:26:57,446.95,7:06:20,426.33,,SGP,20-29(144),20-29,Female (832),Female,832,5301,3:08:56 AM,188.93,3:57:23 AM,237.38,1,10.1,9,11.3,SLOW,WALKER,11%
5382,ROY TAN (#7930),7:26:58,446.97,7:07:22,427.37,,SGP,20-29(682),20-29,Male (4550),Male,4550,5322,3:16:29 AM,196.48,3:50:51 AM,230.85,1,10.1,9.3,10.9,SLOW,WALKER,8%
5383,CHOAT NGAMMEESRI (#10368),7:27:04,447.07,7:02:54,422.9,,THA,40-49(1440),40-49,Male (4551),Male,4551,5243,3:16:07 AM,196.12,3:46:46 AM,226.77,1,10,9.3,10.7,SLOW,WALKER,7%
5384,SIAW YEN CHOO (#13821),7:27:18,447.3,7:08:50,428.83,,BHR,30-39(286),30-39,Female (833),Female,833,5345,3:12:32 AM,192.53,3:56:16 AM,236.27,1,10.2,9.1,11.2,SLOW,WALKER,10%
5385,WEI WEN TAN (#7736),7:27:20,447.33,7:15:16,435.27,,MYS,30-39(1379),30-39,Male (4552),Male,4552,5436,3:24:44 AM,204.73,3:50:31 AM,230.52,1,10.3,9.7,10.9,SLOW,WALKER,6%
5386,TONY WONG (#7838),7:27:23,447.38,7:16:08,436.13,,MYS,40-49(1441),40-49,Male (4553),Male,4553,5446,3:17:36 AM,197.6,3:58:31 AM,238.52,1,10.3,9.4,11.3,SLOW,WALKER,9%
5387,CECILIA KOH LAY NGOH (#7578),7:27:27,447.45,7:16:03,436.05,,SGP,50-59(114),50-59,Female (834),Female,834,5444,3:28:15 AM,208.25,3:47:46 AM,227.77,1,10.3,9.9,10.8,SLOW,WALKER,4%
5388,ONG CHIN CHYE (#10753),7:27:27,447.45,7:14:58,434.97,,SGP,50-59(851),50-59,Male (4554),Male,4554,5429,3:29:14 AM,209.23,3:45:43 AM,225.72,1,10.3,9.9,10.7,SLOW,WALKER,4%
