Gun_Pos,Name,Gun_Time,Net_Time,Country,Category(Pos),Gender_(Pos),Net_Pos,1st_half_time,2nd_half_time,Gender,Gender_Pos,Category,Pace_variation,Gun_Mins,Net_Mins,1st_H_Mins,2nd_H_Mins,Pace_Strategy,Pace_full,Speed_full,Pace_1st_H,Speed_1st_H,Pace_2nd_H,Speed_2nd_H,Group,Sub_Group
4259,LICHENG NG (#10164),6:31:20,6:14:11,SGP,30-39(1112),Male (3626),4184,#N/A,#N/A,Male,3626,30-39,#N/A,391.33,374.18,#N/A,#N/A,#N/A,8.9,6.765994976,#N/A,#N/A,#N/A,#N/A,SLOW,WALKER
4260,MARY ROSE TALADRO (#9936),6:31:26,6:14:25,PHL,30-39(216),Female (634),4187,2:56:45,3:17:39,Female,634,30-39,5.58,391.43,374.42,176.75,197.65,POSITIVE,8.9,6.761658031,8.4,7.161810467,9.4,6.404502909,SLOW,WALKER
4261,KENNETH TAN (#10416),6:31:27,6:17:46,SGP,40-49(1185),Male (3627),4274,2:44:35,3:33:10,Male,3627,40-49,12.86,391.45,377.77,164.58,213.17,POSITIVE,9,6.7016968,7.8,7.691396281,10.1,5.938218323,SLOW,WALKER
4262,JIANG MING FAM (#10384),6:31:34,6:10:17,SGP,40-49(1186),Male (3628),4107,2:45:41,3:24:34,Male,3628,40-49,10.5,391.57,370.28,165.68,204.57,POSITIVE,8.8,6.837258291,7.9,7.640330758,9.7,6.187857457,SLOW,WALKER
4263,JEFF POH (#7288),6:31:38,6:20:42,SGP,20-29(522),Male (3629),4336,#N/A,#N/A,Male,3629,20-29,#N/A,391.63,380.7,#N/A,#N/A,#N/A,9,6.650118203,#N/A,#N/A,#N/A,#N/A,SLOW,WALKER
4264,ROMERO RUBIO (#10692),6:31:40,6:19:33,PHL,30-39(1113),Male (3630),4312,2:42:17,3:37:15,Male,3630,30-39,14.48,391.67,379.55,162.28,217.25,POSITIVE,9,6.670267422,7.7,7.800406704,10.3,5.826697353,SLOW,WALKER
4265,YEW SUN FU (#10394),6:31:42,6:08:25,MYS,40-49(1187),Male (3631),4056,2:53:15,3:15:08,Male,3631,40-49,5.94,391.7,368.42,173.25,195.13,POSITIVE,8.7,6.871776777,8.2,7.306493506,9.2,6.487213652,SLOW,WALKER
4266,FELIX ZHAO (#10226),6:31:42,6:08:38,SGP,40-49(1188),Male (3632),4061,2:30:23,3:38:13,Male,3632,40-49,18.4,391.7,368.63,150.38,218.22,POSITIVE,8.7,6.867862084,7.1,8.417675223,10.3,5.80079736,SLOW,WALKER
4267,BRYAN SUNGA KATIGBAK (#4584),6:31:43,6:28:18,SGP,40-49(1189),Male (3633),4526,2:44:47,3:43:30,Male,3633,40-49,15.12,391.72,388.3,164.78,223.5,POSITIVE,9.2,6.519958795,7.8,7.68206093,10.6,5.663758389,SLOW,WALKER
4268,WUNHUNG HO (#12901),6:31:45,6:12:47,SGP,60-69(117),Male (3634),4160,2:51:05,3:21:41,Male,3634,60-69,8.21,391.75,372.78,171.08,201.68,POSITIVE,8.8,6.791405118,8.1,7.399169979,9.6,6.276527172,SLOW,WALKER
4269,SAFRIN MARULI TUA (#3365),6:31:47,6:25:44,IDN,40-49(1190),Male (3635),4462,2:40:55,3:44:47,Male,3635,40-49,16.56,391.78,385.73,160.92,224.78,POSITIVE,9.1,6.563399269,7.6,7.866331096,10.7,5.631506362,SLOW,WALKER
4270,GABRIEL TAN (#7303),6:31:48,6:17:18,SGP,20-29(523),Male (3636),4258,2:38:50,3:38:27,Male,3636,20-29,15.8,391.8,377.3,158.83,218.45,POSITIVE,8.9,6.710045057,7.5,7.969841969,10.4,5.79468986,SLOW,WALKER
4271,YI CHANG HSU (#13367),6:31:49,6:10:16,SGP,50-59(675),Male (3637),4106,2:55:07,3:15:08,Male,3637,50-59,5.4,391.82,370.27,175.12,195.13,POSITIVE,8.8,6.837442947,8.3,7.228471905,9.2,6.487213652,SLOW,WALKER
4272,TECK KWANG TAN (#13966),6:31:57,6:16:20,SGP,50-59(676),Male (3638),4227,2:54:07,3:22:11,Male,3638,50-59,7.46,391.95,376.33,174.12,202.18,POSITIVE,8.9,6.727340366,8.3,7.269986216,9.6,6.261005045,SLOW,WALKER
4273,YI FEI POH (#13450),6:32:00,6:14:55,MYS,20-29(524),Male (3639),4197,2:41:55,3:32:58,Male,3639,20-29,13.62,392,374.92,161.92,212.97,POSITIVE,8.9,6.752640563,7.7,7.817749506,10.1,5.943794901,SLOW,WALKER
4274,ASRI TAN (#13851),6:32:00,6:13:22,SGP,30-39(1114),Male (3640),4174,2:45:46,3:27:35,Male,3640,30-39,11.2,392,373.37,165.77,207.58,POSITIVE,8.8,6.780673327,7.9,7.636182663,9.8,6.098130841,SLOW,WALKER
4275,JADE LIU (#11510),6:32:03,6:17:15,SGP,30-39(217),Female (635),4256,2:33:19,3:43:55,Female,635,30-39,18.71,392.05,377.25,153.32,223.92,POSITIVE,8.9,6.710934394,7.3,8.256261414,10.6,5.653135048,SLOW,WALKER
4276,THOMAS GOH (#13133),6:32:06,6:15:31,SGP,50-59(677),Male (3641),4207,2:41:04,3:34:25,Male,3641,50-59,14.21,392.1,375.52,161.07,214.42,POSITIVE,8.9,6.7418513,7.6,7.859005401,10.2,5.90360041,SLOW,WALKER
4277,KUNTHEA CHITH (#9960),6:32:07,6:07:02,KHM,40-49(1191),Male (3642),4025,2:51:51,3:15:09,Male,3642,40-49,6.35,392.12,367.03,171.85,195.15,POSITIVE,8.7,6.89780127,8.1,7.366016875,9.2,6.486548809,SLOW,WALKER
4278,JI QIN TAY (#5781),6:32:11,6:28:03,SGP,20-29(525),Male (3643),4519,#N/A,#N/A,Male,3643,20-29,#N/A,392.18,388.05,#N/A,#N/A,#N/A,9.2,6.524159258,#N/A,#N/A,#N/A,#N/A,SLOW,WALKER
4279,SIA ANDY (#10149),6:32:15,6:23:58,SGP,40-49(1192),Male (3644),4419,2:50:14,3:33:42,Male,3644,40-49,11.32,392.25,383.97,170.23,213.7,POSITIVE,9.1,6.593483866,8.1,7.436115843,10.1,5.923490875,SLOW,WALKER
4280,DANIEL CHIA (#13358),6:32:21,6:13:09,SGP,20-29(526),Male (3645),4166,2:59:20,3:13:48,Male,3645,20-29,3.88,392.35,373.15,179.33,193.8,POSITIVE,8.8,6.784671044,8.5,7.058774327,9.2,6.531733746,SLOW,WALKER
4281,ZHEN HAO SIM (#4847),6:32:22,6:22:44,SGP,40-49(1193),Male (3646),4384,2:44:40,3:38:02,Male,3646,40-49,13.94,392.37,382.73,164.67,218.03,POSITIVE,9.1,6.614845975,7.8,7.687192567,10.3,5.805852406,SLOW,WALKER
4282,KYAW THURA SOE NAING (#13412),6:32:24,6:14:34,MMR,40-49(1194),Male (3647),4190,3:01:10,3:13:22,Male,3647,40-49,3.26,392.4,374.57,181.17,193.37,POSITIVE,8.9,6.758950263,8.6,6.987083954,9.2,6.546258468,SLOW,WALKER
4283,MANIKANDAN PANAYAN (#11501),6:32:25,6:16:36,SGP,40-49(1195),Male (3648),4238,3:03:18,3:13:17,Male,3648,40-49,2.65,392.42,376.6,183.3,193.28,POSITIVE,8.9,6.72251726,8.7,6.90589198,9.2,6.549306705,SLOW,WALKER
4284,ROSANA TJIANG (#13177),6:32:30,6:15:55,SGP,20-29(105),Female (636),4213,2:52:50,3:23:03,Female,636,20-29,8.04,392.5,375.92,172.83,203.05,POSITIVE,8.9,6.734677591,8.2,7.324249262,9.6,6.234178774,SLOW,WALKER
4285,ERICA HONG (#4832),6:32:31,6:27:53,SGP,30-39(218),Female (637),4511,2:51:32,3:36:20,Female,637,30-39,11.55,392.52,387.88,171.53,216.33,POSITIVE,9.2,6.527018666,8.1,7.379758643,10.3,5.85147691,SLOW,WALKER
4286,MUTHUVALLU JAGATHEESON JAGATHEESON (#11013),6:32:34,6:08:54,SGP,50-59(678),Male (3649),4068,2:38:34,3:30:18,Male,3649,50-59,14.02,392.57,368.9,158.57,210.3,POSITIVE,8.7,6.862835457,7.5,7.982909756,10,6.019258203,SLOW,WALKER
4287,THAM WING WOH (#10622),6:32:34,6:08:11,SGP,50-59(679),Male (3650),4049,2:48:24,3:19:45,Male,3650,50-59,8.52,392.57,368.18,168.4,199.75,POSITIVE,8.7,6.876256179,8,7.51692399,9.5,6.337171464,SLOW,WALKER
4288,KOK LOON LOH (#7720),6:32:35,6:11:35,MYS,20-29(527),Male (3651),4134,2:43:02,3:28:32,Male,3651,20-29,12.25,392.58,371.58,163.03,208.53,POSITIVE,8.8,6.813337639,7.7,7.764521867,9.9,6.07034959,SLOW,WALKER
4289,GEORGE YOU (#5693),6:32:35,6:28:22,MYS,40-49(1196),Male (3652),4532,2:38:12,3:50:09,Male,3652,40-49,18.53,392.58,388.37,158.2,230.15,POSITIVE,9.2,6.518783634,7.5,8.001580278,10.9,5.500108625,SLOW,WALKER
4290,PIN CUI (#10503),6:32:38,6:16:54,CHN,50-59(86),Female (638),4245,2:47:08,3:29:45,Female,638,50-59,11.31,392.63,376.9,167.13,209.75,POSITIVE,8.9,6.717166357,7.9,7.574044157,9.9,6.035041716,SLOW,WALKER
4291,MATTHEW ONG (#1793),6:32:50,6:29:44,SGP,20-29(528),Male (3653),4568,2:54:52,3:34:51,Male,3653,20-29,10.26,392.83,389.73,174.87,214.85,POSITIVE,9.2,6.496035717,8.3,7.23880597,10.2,5.891784966,SLOW,WALKER
4292,ROYSTON LIM (#10251),6:32:57,6:24:43,SGP,40-49(1197),Male (3654),4439,#N/A,#N/A,Male,3654,40-49,#N/A,392.95,384.72,#N/A,#N/A,#N/A,9.1,6.580630069,#N/A,#N/A,#N/A,#N/A,SLOW,WALKER
4293,AFEES ASHROFF (#9929),6:32:58,6:08:46,SGP,40-49(1198),Male (3655),4065,2:58:18,3:10:26,Male,3655,40-49,3.29,392.97,368.77,178.3,190.43,POSITIVE,8.7,6.865254766,8.5,7.099551318,9,6.647324476,SLOW,WALKER
4294,ALAN LAI (#3701),6:33:00,6:26:36,SGP,30-39(1115),Male (3656),4482,3:12:02,3:14:33,Male,3656,30-39,0.65,393,386.6,192.03,194.55,NEUTRAL,9.2,6.548629074,9.1,6.59193876,9.2,6.506553585,SLOW,WALKER
4295,ZHAN PENG CHIN (#7102),6:33:00,6:15:08,MYS,20-29(529),Male (3657),4203,#N/A,#N/A,Male,3657,20-29,#N/A,393,375.13,#N/A,#N/A,#N/A,8.9,6.748860395,#N/A,#N/A,#N/A,#N/A,SLOW,WALKER
4296,TIANWEI WANG (#10464),6:33:01,6:15:08,SGP,30-39(1116),Male (3658),4202,2:36:25,3:38:42,Male,3658,30-39,16.6,393.02,375.13,156.42,218.7,POSITIVE,8.9,6.748860395,7.4,8.092635213,10.4,5.788065844,SLOW,WALKER
4297,MU SONG CHUNG (#1974),6:33:06,6:31:18,KOR,60-69(118),Male (3659),4604,3:04:08,3:27:08,Male,3659,60-69,5.88,393.1,391.3,184.13,207.13,POSITIVE,9.3,6.469971889,8.7,6.874762396,9.8,6.111379327,SLOW,WALKER
4298,NYAN KYAW (#10893),6:33:12,6:18:20,MMR,40-49(1199),Male (3660),4290,2:49:35,3:28:44,Male,3660,40-49,10.35,393.2,378.33,169.58,208.73,POSITIVE,9,6.69177702,8,7.464618469,9.9,6.064533129,SLOW,WALKER
4299,YU EN CHEN (#10403),6:33:13,6:09:54,SGP,18-19(2),Female (639),4092,2:47:46,3:22:06,Female,639,18-19,9.28,393.22,369.9,167.77,202.1,POSITIVE,8.8,6.844282238,8,7.5451511,9.6,6.263483424,SLOW,WALKER
4300,KEVIN KOH (#6873),6:33:14,6:21:15,SGP,18-19(15),Male (3661),4353,2:53:26,3:27:47,Male,3661,18-19,9.01,393.23,381.25,173.43,207.78,POSITIVE,9,6.64052459,8.2,7.298910223,9.8,6.092261045,SLOW,WALKER
4301,SHAO WEI CHONG (#13964),6:33:16,6:14:40,SGP,20-29(530),Male (3662),4193,2:50:13,3:24:26,Male,3662,20-29,9.13,393.27,374.67,170.22,204.43,POSITIVE,8.9,6.757146289,8.1,7.436552697,9.7,6.192095094,SLOW,WALKER
4302,HANAFI KURNIAWAN (#11519),6:33:21,6:19:24,IDN,30-39(1117),Male (3663),4310,2:59:09,3:20:14,Male,3663,30-39,5.56,393.35,379.4,179.15,200.23,POSITIVE,9,6.672904586,8.5,7.065866592,9.5,6.321979723,SLOW,WALKER
4303,YAP TECK HOOI (#6055),6:33:24,6:27:14,MYS,30-39(1118),Male (3664),4497,2:53:46,3:33:26,Male,3664,30-39,10.24,393.4,387.23,173.77,213.43,POSITIVE,9.2,6.537974847,8.2,7.284629107,10.1,5.930984398,SLOW,WALKER
4304,RYAN KHOO (#10227),6:33:27,6:18:11,SGP,20-29(531),Male (3665),4282,2:44:36,3:33:33,Male,3665,20-29,12.94,393.45,378.18,164.6,213.55,POSITIVE,9,6.694431223,7.8,7.690461725,10.1,5.927651604,SLOW,WALKER
4305,LONG JIE YI (#10228),6:33:27,6:18:11,SGP,20-29(106),Female (640),4281,2:44:36,3:33:33,Female,640,20-29,12.94,393.45,378.18,164.6,213.55,POSITIVE,9,6.694431223,7.8,7.690461725,10.1,5.927651604,SLOW,WALKER
4306,CHEE YONG LIM (#1519),6:33:31,6:32:44,SGP,30-39(1119),Male (3666),4636,#N/A,#N/A,Male,3666,30-39,#N/A,393.52,392.73,#N/A,#N/A,#N/A,9.3,6.446413567,#N/A,#N/A,#N/A,#N/A,SLOW,WALKER
4307,KEVIN TANADI (#7722),6:33:39,6:21:45,IDN,30-39(1120),Male (3667),4365,2:52:53,3:28:51,Male,3667,30-39,9.42,393.65,381.75,172.88,208.85,POSITIVE,9,6.631827112,8.2,7.322130958,9.9,6.061048599,SLOW,WALKER
4308,SABRA ABBOTT (#8001),6:33:42,6:22:09,USA,40-49(223),Female (641),4375,2:49:32,3:32:35,Female,641,40-49,11.27,393.7,382.15,169.53,212.58,POSITIVE,9.1,6.624885516,8,7.466820032,10.1,5.954699407,SLOW,WALKER
4309,JOANNE LIM (#7910),6:33:43,6:20:57,SGP,50-59(87),Female (642),4346,2:52:42,3:28:13,Female,642,50-59,9.32,393.72,380.95,172.7,208.22,POSITIVE,9,6.645754036,8.2,7.329762594,9.9,6.079387187,SLOW,WALKER
4310,ALEX ANG (#5635),6:33:47,6:30:33,SGP,40-49(1200),Male (3668),4585,#N/A,#N/A,Male,3668,40-49,#N/A,393.78,390.55,#N/A,#N/A,#N/A,9.3,6.48239662,#N/A,#N/A,#N/A,#N/A,SLOW,WALKER
4311,MD FIRAS (#7489),6:33:48,6:23:23,SGP,18-19(16),Male (3669),4402,2:38:27,3:44:55,Male,3669,18-19,17.34,393.8,383.38,158.45,224.92,POSITIVE,9.1,6.603630862,7.5,7.988955506,10.7,5.628001067,SLOW,WALKER
4312,CHIN TEKMING (#4715),6:33:48,6:24:38,MYS,60-69(119),Male (3670),4438,2:40:28,3:44:08,Male,3670,60-69,16.55,393.8,384.63,160.47,224.13,POSITIVE,9.1,6.582169878,7.6,7.888390353,10.6,5.647838308,SLOW,WALKER
4313,KAUNG HTET (#10500),6:33:48,6:18:53,SGP,30-39(1121),Male (3671),4302,#N/A,#N/A,Male,3671,30-39,#N/A,393.8,378.88,#N/A,#N/A,#N/A,9,6.682062922,#N/A,#N/A,#N/A,#N/A,SLOW,WALKER
4314,ZHONG HONG LIEW (#4672),6:33:49,6:30:07,MYS,30-39(1122),Male (3672),4576,2:51:37,3:38:29,Male,3672,30-39,12.01,393.82,390.12,171.62,218.48,POSITIVE,9.2,6.489541679,8.1,7.375888591,10.4,5.793894178,SLOW,WALKER
4315,CHRISTIAN EBER (#13105),6:33:49,6:12:54,SGP,40-49(1201),Male (3673),4162,2:58:59,3:13:53,Male,3673,40-49,4,393.82,372.9,178.98,193.88,POSITIVE,8.8,6.78921963,8.5,7.072577942,9.2,6.529038581,SLOW,WALKER
4316,MARCUS CHIAN HAN TAN (#9080),6:33:53,6:16:29,SGP,20-29(532),Male (3674),4230,2:44:15,3:32:13,Male,3674,20-29,12.74,393.88,376.48,164.25,212.22,POSITIVE,8.9,6.724660008,7.8,7.706849315,10.1,5.964800679,SLOW,WALKER
4317,SHAO JUNZHE (#4581),6:33:53,6:23:45,SGP,18-19(17),Male (3675),4412,2:27:09,3:56:35,Male,3675,18-19,23.31,393.88,383.75,147.15,236.58,POSITIVE,9.1,6.597263844,7,8.602446483,11.2,5.350621354,SLOW,WALKER
4318,KENNETH TAN (#5572),6:33:57,6:25:10,SGP,20-29(533),Male (3676),4451,2:21:33,4:03:35,Male,3676,20-29,26.49,393.95,385.17,141.55,243.58,POSITIVE,9.1,6.572941818,6.7,8.942776404,11.5,5.196855243,SLOW,WALKER
4319,KWOK YING CHAN (#9851),6:34:00,6:19:50,HKG,60-69(7),Female (643),4316,2:55:35,3:24:13,Female,643,60-69,7.54,394,379.83,175.58,204.22,POSITIVE,9,6.665350288,8.3,7.209534116,9.7,6.198462442,SLOW,WALKER
4320,CHUI PING YONG (#5666),6:34:01,6:26:48,SGP,40-49(224),Female (644),4487,2:52:41,3:34:05,Female,644,40-49,10.7,394.02,386.8,172.68,214.08,POSITIVE,9.2,6.54524302,8.2,7.330611536,10.1,5.912976457,SLOW,WALKER
4321,ANDI WAHDI (#10992),6:34:09,6:16:00,IDN,40-49(1202),Male (3677),4215,2:55:31,3:20:28,Male,3677,40-49,6.64,394.15,376,175.52,200.47,POSITIVE,8.9,6.733244681,8.3,7.211998633,9.5,6.314411134,SLOW,WALKER
4322,WONG KIM WOON (#10871),6:34:17,6:17:25,SGP,50-59(88),Female (645),4261,3:03:46,3:13:38,Female,645,50-59,2.61,394.28,377.42,183.77,193.63,POSITIVE,8.9,6.70791161,8.7,6.888229853,9.2,6.537468368,SLOW,WALKER
4323,RYAN FOO SHI HAO (#9880),6:34:18,6:12:04,SGP,30-39(1123),Male (3678),4141,2:26:52,3:45:10,Male,3678,30-39,21.05,394.3,372.07,146.87,225.17,POSITIVE,8.8,6.80436477,7,8.618846599,10.7,5.621752454,SLOW,WALKER
4324,JEFFERY HOO (#3726),6:34:19,6:28:43,SGP,20-29(534),Male (3679),4546,2:41:26,3:47:16,Male,3679,20-29,16.94,394.32,388.72,161.43,227.27,POSITIVE,9.2,6.51291418,7.7,7.841479279,10.8,5.569806838,SLOW,WALKER
4325,CHARLES XIE (#5107),6:34:20,6:27:16,SGP,40-49(1203),Male (3680),4500,2:59:33,3:27:41,Male,3680,40-49,7.26,394.33,387.27,179.55,207.68,POSITIVE,9.2,6.537299558,8.5,7.050125313,9.8,6.09519453,SLOW,WALKER
4326,CHEE ANG CHUA (#7063),6:34:24,6:14:16,SGP,30-39(1124),Male (3681),4186,2:29:59,3:44:15,Male,3681,30-39,19.85,394.4,374.27,149.98,224.25,POSITIVE,8.9,6.76436797,7.1,8.44012535,10.6,5.644816054,SLOW,WALKER
4327,KIN LEONG LOO (#10359),6:34:29,6:21:33,SGP,40-49(1204),Male (3682),4359,2:36:39,3:44:52,Male,3682,40-49,17.88,394.48,381.55,156.65,224.87,POSITIVE,9,6.635303368,7.4,8.080753272,10.7,5.629252457,SLOW,WALKER
4328,PATRICK CHONG (#11760),6:34:30,6:16:24,SGP,50-59(680),Male (3683),4228,2:31:31,3:44:51,Male,3683,50-59,19.48,394.5,376.4,151.52,224.85,POSITIVE,8.9,6.726089267,7.2,8.354342661,10.7,5.629753169,SLOW,WALKER
4329,MELVIN WONG BAK CHERNG (#13557),6:34:33,6:13:55,MYS,20-29(535),Male (3684),4180,2:53:33,3:20:20,Male,3684,20-29,7.16,394.55,373.92,173.55,200.33,POSITIVE,8.9,6.770699615,8.2,7.29386344,9.5,6.31882394,SLOW,WALKER
4330,SHUICHI KAWAMURO (#13465),6:34:36,6:16:17,JPN,40-49(1205),Male (3685),4225,2:58:25,3:17:50,Male,3685,40-49,5.16,394.6,376.28,178.42,197.83,POSITIVE,8.9,6.728234294,8.5,7.09477637,9.4,6.398675631,SLOW,WALKER
4331,SHAWN TAY (#10417),6:34:36,6:11:41,SGP,20-29(536),Male (3686),4136,2:46:32,3:25:08,Male,3686,20-29,10.39,394.6,371.68,166.53,205.13,POSITIVE,8.8,6.81150452,7.9,7.601333093,9.7,6.170964754,SLOW,WALKER
4332,WILLIAM ABRIOL (#11297),6:34:37,6:13:35,PHL,30-39(1125),Male (3687),4178,3:06:23,3:07:10,Male,3687,30-39,0.21,394.62,373.58,186.38,187.17,NEUTRAL,8.9,6.776861716,8.8,6.791769503,8.9,6.763103061,SLOW,WALKER
4333,KANG SHENG TAY (#11271),6:34:38,6:17:18,SGP,30-39(1126),Male (3688),4259,2:39:41,3:37:35,Male,3688,30-39,15.35,394.63,377.3,159.68,217.58,POSITIVE,8.9,6.710045057,7.6,7.927417335,10.3,5.817860097,SLOW,WALKER
4334,WEE FLANG POH (#13229),6:34:42,6:17:06,SGP,50-59(89),Female (646),4250,2:46:40,3:30:25,Female,646,50-59,11.6,394.7,377.1,166.67,210.42,POSITIVE,8.9,6.713603819,7.9,7.594948101,10,6.015825492,SLOW,WALKER
4335,NGUYEN HUU QUANG (#6750),6:34:44,6:25:59,VNM,30-39(1127),Male (3689),4465,2:46:35,3:39:23,Male,3689,30-39,13.68,394.73,385.98,166.58,219.38,POSITIVE,9.1,6.559148142,7.9,7.599051507,10.4,5.770124897,SLOW,WALKER
4336,NGUYEN HUU QUANG (#4985),6:34:44,6:25:59,VNM,30-39(1128),Male (3690),4466,2:46:35,3:39:23,Male,3690,30-39,13.68,394.73,385.98,166.58,219.38,POSITIVE,9.1,6.559148142,7.9,7.599051507,10.4,5.770124897,SLOW,WALKER
4337,LARRY LILAGAN (#7234),6:34:50,6:24:15,PHL,30-39(1129),Male (3691),4430,2:36:29,3:47:45,Male,3691,30-39,18.55,394.83,384.25,156.48,227.75,POSITIVE,9.1,6.588679245,7.4,8.089532209,10.8,5.558068057,SLOW,WALKER
4338,JIA XING YEE (#13290),6:34:52,6:14:08,SGP,30-39(1130),Male (3692),4183,2:36:18,3:37:49,Male,3692,30-39,16.44,394.87,374.13,156.3,217.82,POSITIVE,8.9,6.766899206,7.4,8.098848369,10.3,5.811449821,SLOW,WALKER
4339,FUXING KONG (#7434),6:34:52,6:19:49,CHN,30-39(1131),Male (3693),4315,2:28:56,3:50:51,Male,3693,30-39,21.57,394.87,379.82,148.93,230.85,POSITIVE,9,6.665525775,7.1,8.499630699,10.9,5.483430799,SLOW,WALKER
4340,SHI YIJUN STEPHEN (#13139),6:34:52,6:14:35,SGP,50-59(681),Male (3694),4191,2:45:54,3:28:40,Male,3694,50-59,11.42,394.87,374.58,165.9,208.67,POSITIVE,8.9,6.758769822,7.9,7.630198915,9.9,6.066276897,SLOW,WALKER
4341,YIFENG LIN (#9809),6:34:54,6:19:22,SGP,30-39(1132),Male (3695),4309,2:46:21,3:33:00,Male,3695,30-39,12.3,394.9,379.37,166.35,213,POSITIVE,9,6.673432269,7.9,7.609558161,10.1,5.942957746,SLOW,WALKER
4342,JEFFREY YEN (#11511),6:34:54,6:13:17,SGP,40-49(1206),Male (3696),4173,2:47:19,3:25:57,Male,3696,40-49,10.35,394.9,373.28,167.32,205.95,POSITIVE,8.8,6.782308187,7.9,7.565443462,9.8,6.146394756,SLOW,WALKER
4343,ZHI YUAN LIM (#7583),6:34:57,6:24:10,SGP,20-29(537),Male (3697),4425,2:52:26,3:31:43,Male,3697,20-29,10.23,394.95,384.17,172.43,211.72,POSITIVE,9.1,6.590051279,8.2,7.341239923,10,5.97888721,SLOW,WALKER
4344,TAI BOON TAN (#5531),6:35:04,6:25:33,MYS,40-49(1207),Male (3698),4460,2:33:49,3:51:42,Male,3698,40-49,20.2,395.07,385.55,153.82,231.7,POSITIVE,9.1,6.566463494,7.3,8.229424002,11,5.463314631,SLOW,WALKER
4345,CHOON TAT PANG (#5959),6:35:04,6:25:32,SGP,30-39(1133),Male (3699),4459,2:33:50,3:51:41,Male,3699,30-39,20.19,395.07,385.53,153.83,231.68,POSITIVE,9.1,6.56680414,7.3,8.228889033,11,5.463786257,SLOW,WALKER
4346,JUN JIE SEAH (#3416),6:35:07,6:29:12,SGP,20-29(538),Male (3700),4559,2:29:51,3:59:20,Male,3700,20-29,22.99,395.12,389.2,149.85,239.33,POSITIVE,9.2,6.504881809,7.1,8.447447447,11.3,5.289140517,SLOW,WALKER
4347,TAN KHIAU MOK (#13288),6:35:08,6:17:33,SGP,60-69(120),Male (3701),4267,2:49:55,3:27:37,Male,3701,60-69,9.99,395.13,377.55,169.92,207.62,POSITIVE,8.9,6.705601907,8.1,7.449682203,9.8,6.096955977,SLOW,WALKER
4348,VASANTHARUPAN MURUKANANTHAM (#11576),6:35:15,6:17:26,SGP,30-39(1134),Male (3702),4262,2:47:39,3:29:45,Male,3702,30-39,11.16,395.25,377.43,167.65,209.75,POSITIVE,8.9,6.707733884,7.9,7.550551745,9.9,6.035041716,SLOW,WALKER
4349,SOE HITKE AUNG (#3796),6:35:16,6:28:32,MMR,30-39(1135),Male (3703),4537,2:48:17,3:40:14,Male,3703,30-39,13.37,395.27,388.53,168.28,220.23,POSITIVE,9.2,6.516099143,8,7.522284288,10.4,5.747854516,SLOW,WALKER
4350,KEITH LOW (#7863),6:35:19,6:20:50,SGP,20-29(539),Male (3704),4339,2:34:53,3:45:55,Male,3704,20-29,18.66,395.32,380.83,154.88,225.92,POSITIVE,9,6.647848121,7.3,8.173101756,10.7,5.603089589,SLOW,WALKER
4351,LUKE LIM (#7707),6:35:24,6:11:06,SGP,40-49(1208),Male (3705),4124,2:52:03,3:19:01,Male,3705,40-49,7.27,395.4,371.1,172.05,199.02,POSITIVE,8.8,6.822150364,8.2,7.357454228,9.4,6.360416039,SLOW,WALKER
4352,JUNKO OKAHARA (#11159),6:35:25,6:17:33,JPN,30-39(219),Female (647),4266,2:53:26,3:24:05,Female,647,30-39,8.12,395.42,377.55,173.43,204.08,POSITIVE,8.9,6.705601907,8.2,7.298910223,9.7,6.202714622,SLOW,WALKER
4353,BRIAN HO (#7128),6:35:27,6:18:05,SGP,20-29(540),Male (3706),4278,2:58:23,3:19:40,Male,3706,20-29,5.63,395.45,378.08,178.38,199.67,POSITIVE,9,6.696201862,8.5,7.096367306,9.5,6.339710522,SLOW,WALKER
4354,EDY SUSANTO (#3706),6:35:32,6:31:31,SGP,40-49(1209),Male (3707),4605,#N/A,#N/A,Male,3707,40-49,#N/A,395.53,391.52,#N/A,#N/A,#N/A,9.3,6.46633633,#N/A,#N/A,#N/A,#N/A,SLOW,WALKER
4355,JASON QUAH (#12704),6:35:34,6:16:56,SGP,20-29(541),Male (3708),4246,2:50:09,3:26:45,Male,3708,20-29,9.71,395.57,376.93,170.15,206.75,POSITIVE,8.9,6.716631735,8.1,7.439612107,9.8,6.12261185,SLOW,WALKER
4356,JOEL SEE (#7792),6:35:38,6:24:58,SGP,30-39(1136),Male (3709),4447,3:04:19,3:20:38,Male,3709,30-39,4.24,395.63,384.97,184.32,200.63,POSITIVE,9.1,6.576356599,8.7,6.867675781,9.5,6.309375467,SLOW,WALKER
4357,PHILLIP LY (#6981),6:35:39,6:24:05,SGP,30-39(1137),Male (3710),4422,2:53:37,3:30:27,Male,3710,30-39,9.59,395.65,384.08,173.62,210.45,POSITIVE,9.1,6.591595501,8.2,7.290922705,10,6.014967926,SLOW,WALKER
4358,PANDIARAJAN PANDI (#7064),6:35:40,6:23:06,IND,30-39(1138),Male (3711),4394,2:51:30,3:31:35,Male,3711,30-39,10.46,395.67,383.1,171.5,211.58,POSITIVE,9.1,6.608457322,8.1,7.381049563,10,5.982843369,SLOW,WALKER
